day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
1260,optimized,683.0859643872889,662.3871211324732,554.6808855094802,0.5765659538826742,0.030627430194614284,0.5174091107937538,9728.721795214171,13247.742422649464,1.0854355533599072,0.002383725981325957,0.4782042828560498,1408.4616700013512,428.69044023633296,4622.340712579002,0.15943027769140516,0.009190780573405727,0.04214358450280815,243.27280542131075,2340.6116023254417,4553.906429248593,0.3481900436321818,0.021506075538878025,0.23010021589582255,628.9515425495567,1482.0598557943308,5546.808855094801,0.33070746466981477,0.020426258149911437,0.21854691255695416,577.0668653960735
1261,optimized,681.1981356589071,659.168359959479,553.6453032597814,0.5770152842072293,0.030556162981825542,0.5191000617770556,9726.835384702887,13183.367199189579,1.0871447877168459,0.0023777181384989536,0.4796740806639793,1410.0308665878706,428.5672160281971,4613.710860498179,0.15966639256727647,0.009166758791137378,0.042269160980012994,243.48390773364918,2340.351951619679,4541.320904392714,0.34876727801625745,0.021453652700557317,0.23082660010650732,629.55259008038,1481.9238362785568,5536.453032597813,0.33126206226071475,0.020376857820590878,0.21924102516391064,577.6377453413187
1262,optimized,679.3398046244428,656.0290713957894,552.6204439707549,0.5774352831204307,0.030485040756492495,0.5207485681781826,9724.897359152568,13120.581427915788,1.0887211485997461,0.0023717111387717782,0.48110150566855653,1411.6030609532777,428.4436311167313,4605.170366422957,0.1598836556496403,0.009142785089517233,0.04239116741532886,243.69532534180365,2340.090087290418,4528.932030829618,0.34930350742316557,0.02140132250547374,0.23153372684924428,630.154828637158,1481.7863253286152,5526.204439707549,0.3317777145633024,0.020327542434025233,0.2199168605693528,578.2097674588854
1263,optimized,677.5107632845815,652.9678614931862,551.6064788407806,0.5778260038964265,0.030414064200495142,0.5223541424677189,9722.908798524524,13059.357229863723,1.0901642963283,0.0023657053793110718,0.4824861603357862,1413.178077115321,428.3197050902816,4596.7206570065055,0.16008201509070724,0.00911886010626708,0.04250956872834746,243.90703578572897,2339.8260803824855,4516.73842189721,0.3497985915268301,0.021349086188023742,0.2322213906909415,630.7581977055637,1481.6473820940196,5516.064788407805,0.3322542891592918,0.020278313370676378,0.22057422459827974,578.7828742860137
1264,optimized,675.7108052675443,649.9831050869726,550.6035750330103,0.5781874966891658,0.030343233993083935,0.5239163097830758,9720.870785182322,12999.662101739452,1.0914739341153836,0.0023597012548105664,0.48382766121682913,1414.755738411908,428.195457674456,4588.3631252750865,0.16026142482032452,0.00909498447689418,0.042624330969628484,244.11901652599582,2339.5600023740085,4504.738701783629,0.350252402460707,0.02129694497786836,0.2328893921623762,631.3626364451646,1481.507066129513,5506.035750330103,0.3326916655147764,0.02022917200648879,0.2212129287761758,579.3570080523111
1265,optimized,673.9397258588709,647.0732128089841,549.6118957337899,0.5785198084947225,0.03027255081057333,0.5254346080706922,9718.784403245645,12941.46425617968,1.0926498079753055,0.0023536991573140913,0.48512563901507855,1416.3358675580557,428.07090872521337,4580.0991311149155,0.1604218445474921,0.009071158834438623,0.04273542132897454,244.33124495070672,2339.29192515561,4492.931505725806,0.3506648248404207,0.02124490009951113,0.2335375378128439,631.9680837079175,1481.3654373768713,5496.118957337899,0.3330897349982468,0.020180119712408334,0.22183279037931197,579.9321106974011
1266,optimized,672.1973220300663,644.2366305028798,548.6316002115889,0.578822983117033,0.030202015326038598,0.5269085882244551,9716.650738013674,12884.732610057596,1.0936917066239167,0.002347699476058026,0.486379738650505,1417.9182867028062,427.9460782219021,4571.93000176324,0.1605632397599874,0.0090473838092232,0.04284280814329799,244.54369838241922,2339.021921009529,4481.315480200442,0.35103575578246604,0.021192952771881008,0.23416564026278494,632.5744780567346,1481.2225561466184,5486.316002115888,0.33344840089477257,0.020131157853906404,0.2224336324830485,580.5081238886328
1267,optimized,670.4833924661168,641.471838642904,547.6628438763902,0.5790970611369645,0.030131628209015927,0.5283378142202996,9714.470875403662,12829.43677285808,1.0945994613647927,0.002341702597319813,0.48758961931866546,1419.502817486087,427.82098626026135,4563.857032303252,0.16068558172211575,0.009023660028606094,0.04294646090408067,244.75635408507404,2338.7500625886696,4469.889283107445,0.35136510491897943,0.021141104207920355,0.23477351825438045,633.1817577841159,1481.0784830996602,5476.628438763902,0.33376757841636073,0.020082287790509506,0.22301528400813353,581.0849890388478
1268,optimized,668.7977375918834,638.7773517563994,546.7057783394841,0.5793420798846356,0.030061390125205964,0.5297218632469453,9712.245901405033,12775.547035127987,1.0953729459617905,0.002335708904272555,0.4887549545444543,1421.0892810954974,427.69565304538844,4555.881486162368,0.1607888474705955,0.008999988116736508,0.04304635026442622,244.9691892709258,2338.476422895589,4458.65158394589,0.35165279440858865,0.021089355614178126,0.2353609967001076,633.7898609308388,1480.933279228842,5467.057783394841,0.3340471947085026,0.020033510875334455,0.22357757976499057,581.6626473241965
1269,optimized,667.1401595973805,636.1517178503426,545.7605514736223,0.5795580734149192,0.02999130173618083,0.531060325832735,9709.976901549231,12723.03435700685,1.0960120764982937,0.002329718776845674,0.48987543223068125,1422.6774983230032,427.57009888467564,4548.004595613519,0.16087301980859342,0.008976368694313286,0.043142448045705814,245.1821811074744,2338.201075261428,4447.601063982537,0.35189875894334915,0.021037708190408382,0.2359279067292492,634.3987253047018,1480.7870058404367,5457.605514736222,0.3342871888529259,0.01998482845462933,0.22412036049599315,582.2410397020001
1270,optimized,665.5104624619482,633.5935178421544,544.8273074734796,0.5797450724860634,0.029921363699094712,0.5323528059685323,9707.66496039556,12671.870356843086,1.0965168112234385,0.002323732591591627,0.49095075470155286,1424.2672896215197,427.4443441807198,4540.227562278997,0.1609380872979224,0.008952802378346635,0.043234727243797205,245.39530672439446,2337.9240933247934,4436.736416412989,0.35210294575177886,0.020986163129174215,0.23647408573234924,635.0082884993151,1480.6397245355695,5448.273074734795,0.33448751186656905,0.019936241867320282,0.22464347291572076,582.8201069286497
1271,optimized,663.9084519773318,631.1013649950206,543.9061869163812,0.579903104541373,0.029851576666398098,0.533598921226643,9705.311161033182,12622.027299900412,1.0968871503856235,0.0023177507215586496,0.4919806387411394,1425.858475161368,427.31840942420746,4532.551557636511,0.16098404424941637,0.008929289781923014,0.04332316203491799,245.60854322046072,2337.6455510106025,4426.056346515546,0.3522653145980034,0.020934721615457227,0.2369993774036086,635.6184879129322,1480.4914971915853,5439.061869163812,0.33464812669679456,0.0198877524445643,0.2251467697491945,583.3997895775402
1272,optimized,662.3339357696756,628.6739043579529,542.9973268232462,0.5800321936938995,0.029781941285555714,0.5347983028757288,9702.916584599407,12573.478087159057,1.0971231360535907,0.0023117735361694743,0.49296481562691,1427.4508748865846,427.19231518678015,4524.977723527052,0.1610108907114977,0.008905831513973306,0.04340772778105426,245.82186767046724,2337.3655225088914,4415.559571797838,0.35238583777702576,0.020883384826272614,0.23750363178121933,636.2292607673168,1480.3423859433626,5429.973268232462,0.334769008212862,0.019839361509308106,0.22563010976809245,583.9800280570305
1273,optimized,660.7867233204462,626.3098122107922,542.1008607197053,0.5801323607140974,0.0297124581987683,0.5359505959916702,9700.482309814362,12526.196244215844,1.0972248519253691,0.0023058014011060053,0.49390303115840783,1429.0443085710695,427.06608211388146,4517.507172664211,0.16101863245695272,0.008882428179044317,0.043488401034984844,246.0352571321382,2337.0840822535934,4405.244822136308,0.35246450010613395,0.02083215393029,0.2379867052856272,636.8405441266389,1480.192453164585,5421.008607197053,0.3348501431936823,0.019791070375853266,0.22609335782494053,584.560762628425
1274,optimized,659.2666259862957,624.007795514357,541.2169186973505,0.5802036230204048,0.029643128042698173,0.5370554595643532,9698.0094125321,12480.15591028714,1.0971924231253605,0.002299834678199849,0.49479504568115074,1430.638595874554,426.93973091759017,4510.140989144587,0.16100728096793157,0.008859080377073659,0.04356515954490326,246.24868865302813,2336.8013049013034,4395.110839908638,0.3525012989124662,0.020781030087460052,0.23844846075572645,637.4522749163945,1480.0417614489718,5412.169186973504,0.3348915303118756,0.01974288034942759,0.2265363848852825,585.1419334239715
1275,optimized,657.7734570178791,621.7665913659162,540.3456274750715,0.5802459946727203,0.029573951448198778,0.5381125666003443,9695.498965308143,12435.331827318323,1.0970260159898428,0.002293873725328676,0.4956406341058301,1432.2335563983752,426.8132823694425,4502.880228958929,0.16097685341919077,0.008835788703168174,0.04363798225863826,246.46213927740914,2336.5172653100226,4385.156380119194,0.3524962440167476,0.020730014448647038,0.23888876748297888,638.0643899423428,1479.890373591475,5403.456274750715,0.3348931801141559,0.019694792725762963,0.22695906805782856,585.7234804648692
1276,optimized,656.3070315776388,619.5849664601553,539.4871104604424,0.5802594863687459,0.029504929040048186,0.5391216042214227,9692.952036983477,12391.699329203106,1.096725837841164,0.0022879188963183046,0.4964395859228848,1433.8290097410356,426.6867572932468,4495.725920503687,0.16092737265959475,0.008812553747385857,0.04370684932747469,246.6755860531436,2336.2320385179028,4375.380210517592,0.3524493577132216,0.020679108155267353,0.23930750124345873,638.6768259094548,1479.7383525694502,5394.871104604424,0.3348551149980688,0.019646808790679746,0.22736129062258403,586.3053436792806
1277,optimized,654.8671667565707,617.4617165557962,538.6414878111153,0.5802441054431815,0.029436061436686672,0.5400822737589407,9690.369692284916,12349.234331115924,1.0962921367508913,0.0022819705408504425,0.4971917052125266,1435.4247755535398,426.5601765578931,4488.679065092628,0.16085886719189602,0.008789376094521437,0.0437717421095764,246.8890060385396,2335.945699721987,4365.781111710471,0.3523606747457932,0.02062831233893413,0.23970454432782137,639.2895194408674,1479.585761523805,5386.414878111153,0.3347773691851086,0.019598929819677702,0.2277429420569622,586.8874629203423
1278,optimized,653.4536815899852,615.3956659480098,537.8088764961836,0.5801998558697523,0.029367349249958357,0.5409942908439838,9687.752991441752,12307.913318960194,1.095725201292175,0.00227602900437599,0.49789681065028774,1437.0206735944867,426.4335610701621,4481.740637468197,0.1607713711508124,0.008766256323895627,0.04383264317301313,247.10237630918732,2335.658324256958,4356.357877266568,0.35223024228040706,0.02057762812110797,0.2400797855691957,639.902407096838,1479.432663740134,5378.088764961836,0.33465998869024194,0.019551157077533722,0.2281039180598831,587.4697779841699
1279,optimized,652.066397072279,613.3856669467602,536.9893903574783,0.5801267382660661,0.02929879308485707,0.5418573854933023,9685.102989818595,12267.713338935204,1.0950253602815772,0.002270094628033805,0.4985547355081646,1438.6165237849045,426.30693176753545,4474.91158631232,0.16066492427942092,0.008743195009148112,0.04388953629839339,247.31567396477428,2335.369987573904,4347.109313815194,0.35205811987368385,0.02052705661275391,0.24043312036900108,640.5154253936935,1479.2791226298427,5369.893903574783,0.33450303128786846,0.019503491817906296,0.22844412057386432,588.0522286278496
1280,optimized,650.7051361707305,611.4305993611961,536.1831401707578,0.5800247499012969,0.029230393539276367,0.5426713021909921,9682.42073756426,12228.611987223921,1.0941929825106187,0.002264167748574831,0.49916532765143107,1440.2121462628152,426.18030961101056,4468.192834756315,0.16053957190388884,0.008720192718034338,0.04394240648110579,247.5288761358773,2335.0807652190997,4338.0342411382035,0.35184437943783825,0.020476598914004666,0.24076445072069158,641.128510822766,1479.1252017112686,5361.831401707578,0.3343065664742463,0.019455935282946864,0.22876345780510784,588.6347545874119
1281,optimized,649.3697238383357,609.5293699902012,535.3902337067576,0.5798938847067012,0.029162151203763868,0.5434357999658928,9679.707279276498,12190.587399804022,1.0932284764672806,0.0022582486982914802,0.4997284495311834,1441.8073614375119,426.0537155779242,4461.585280889647,0.16039536490656228,0.00869725001222618,0.04399123993317074,247.74195999072927,2334.79073281282,4329.131492255572,0.351589105201904,0.020426256113830227,0.2410736852314267,641.7415998693132,1478.970964590806,5353.902337067576,0.3340706754264168,0.01940848870291811,0.2290618442415888,589.2172955957827
1282,optimized,648.0599870256971,607.680912119203,534.6107757920632,0.5797341332889763,0.02909406666127988,0.5441506524646884,9676.963653682435,12153.618242384058,1.0921322900476962,0.002252337804952154,0.5002439781726954,1443.4019900435371,425.9271706547863,4455.089798267194,0.16023235969743263,0.008674367447116478,0.04403602408470573,247.95490274195853,2334.4999660281824,4320.399913504647,0.3512923936692917,0.020376029289713864,0.2413607391416754,642.3546290314139,1478.8164749440389,5346.107757920632,0.3337954509576575,0.019361153295819354,0.22933920066915386,589.7997914007053
1283,optimized,646.7757546919821,605.8841850233256,533.8448683697744,0.57954548294648,0.029026140486960384,0.5448156480206818,9674.190893334453,12117.68370046651,1.0909049102582649,0.002246435391740789,0.50071180515964,1444.9958531943469,425.80069583012795,4448.707236414787,0.16005061818400407,0.008651545571627546,0.044076747585006196,248.16768165329918,2334.2085405700345,4311.838364613214,0.35095435357170884,0.020325919507334575,0.24162553434275394,642.9675348388357,1478.6617964968873,5338.448683697744,0.33348099746949966,0.01931393026701894,0.22959545418563498,590.3821817826275
1284,optimized,645.5168578149652,604.1381734769676,533.0926105599235,0.5793279176883336,0.02895837324788445,0.5454305897182252,9671.390024321325,12082.763469539352,1.0895468629084109,0.0022405417772013055,0.5011318366142514,1446.5887724356467,425.6743120873661,4442.438421332696,0.15985020773958206,0.00862878492802368,0.04411340030324527,248.38027404627005,2333.9165321538826,4303.445718766435,0.3505751058194671,0.02027592782025607,0.2418679993923034,643.5802538718677,1478.506993006775,5330.926105599235,0.33312743090034197,0.019266820808893862,0.2298305382129885,590.9644065725497
1285,optimized,644.2831294001674,602.4418872698687,532.3540987196199,0.5790814182564376,0.028890765502846076,0.5459952954527851,9668.562065994294,12048.837745397374,1.0880587122942025,0.002234657275186833,0.5015039931734838,1448.1805697983896,425.5480403976885,4436.284155996832,0.1596312011700071,0.008606086051727701,0.044145973328795045,248.59265730682057,2333.6240164848796,4295.220862667783,0.3501547834482109,0.020226055269622335,0.24208806952771164,644.1927227801133,1478.3521282438235,5323.540987196198,0.33273487867069923,0.019219826100476577,0.23004439250746592,591.5464056698283
1286,optimized,643.074404489108,600.7943607297282,531.6294265028832,0.5788059621504348,0.02882331780213051,0.5465095979866268,9665.708030707887,12015.887214594562,1.086441060873046,0.002228782194813588,0.5018282099612363,1449.7710678514186,425.42190171296073,4430.24522085736,0.1593936766788544,0.008583449471141577,0.04417445897117272,248.80480889194175,2333.3310692368664,4287.162696594054,0.3496935315620926,0.020176302883859753,0.2422856866774857,644.8048783012367,1478.1972659720768,5316.294265028832,0.3323034796251181,0.019172947307109122,0.23023696316782918,592.1281190599284
1287,optimized,641.8905201666837,599.1946522514191,530.9186849201405,0.5785015236556649,0.02875603068729512,0.5469733450000973,9662.828923575113,11983.893045028382,1.0846945489296573,0.0022229168404192703,0.5021044365566991,1451.3600897537453,425.2959169586588,4424.322374334505,0.1591377178311245,0.008560875707471155,0.04419885075961463,249.01670633623996,2333.0377660314794,4279.270134444559,0.3491915072734306,0.0201266716783859,0.2424607994705806,645.4166572796591,1478.0424699307644,5309.1868492014055,0.33183338397080014,0.019126185580104534,0.23040820264161724,592.7094868321209
1288,optimized,640.7313155676861,597.6418438328436,530.2219623973502,0.578168073874154,0.028688904690954798,0.5473863991384942,9659.92574223681,11952.836876656871,1.0828198542335186,0.0022170615115258614,0.5023326369588841,1452.9474593064492,425.17010702682995,4418.516353311252,0.15886341351544636,0.008538365274555043,0.04421914344228148,249.22832725847223,2332.744182417336,4271.5421037845745,0.34864887963887975,0.020077162655325068,0.2426133632436923,646.0279966851971,1477.8878038156074,5302.219623973502,0.3313247532129694,0.019079542056415707,0.23055806972947696,593.2904491971198
1289,optimized,639.5966318824745,596.1350406174558,529.5393448347284,0.5778055807586976,0.028621940336571974,0.5477486380545029,9656.999476644765,11922.700812349116,1.0808176916880072,0.002211216502806666,0.5025127895473956,1454.5330010041873,425.04449276908485,4412.827873622737,0.1585708579048182,0.00851591867869767,0.04423533298509832,249.43964936804085,2332.450393849287,4263.977545883164,0.34806582959214744,0.020027776803230427,0.24274334004652084,646.6388336316389,1477.7333312601743,5295.393448347283,0.3307777600870223,0.0190330178583116,0.23068652958756863,593.8709465046527
1290,optimized,638.4863123618126,594.673370443479,528.8709156650433,0.577414009150091,0.028555138138251206,0.5480599544461937,9654.05110885832,11893.46740886958,1.0786888129713925,0.0022053821040574927,0.5026448870395012,1456.1165400863022,424.91909498962224,4407.257630542028,0.15826015041590785,0.008493536418506545,0.04424741657023275,249.6506504714455,2332.1564756677612,4256.575415745418,0.34744254987329076,0.019978515096813,0.2428506986450151,647.2491053952541,1477.5791158172892,5288.709156650432,0.3301925884874994,0.018986614093061,0.23079355372805915,594.4509192609613
1291,optimized,637.4002023208856,593.25598339983,528.2167559114546,0.5769933208175793,0.028488498600538467,0.5483202560905618,9651.081612854123,11865.1196679966,1.0764340061698836,0.002199558600171818,0.5027289364435531,1457.6979025875157,424.793934438291,4401.806299262122,0.15793139566693942,0.008471218984733736,0.044255392594215,249.86130847869137,2331.862503078195,4249.334682139237,0.3467792449546293,0.01992937849667738,0.24293541452260473,647.858749433228,1477.425220940502,5282.167559114546,0.32956943339392075,0.01894033185262367,0.230879120017714,595.0303081462256
1292,optimized,636.3381491425079,591.8820513887596,527.5769442448628,0.5765434745025936,0.028422022218225065,0.5485294658726032,9648.091954348665,11837.641027775191,1.0740540954029103,0.00219374627111981,0.5027649590088202,1459.2769153881986,424.6690318036899,4396.474535373857,0.15758470343418765,0.00844896686012162,0.04425926066570358,250.07160140965138,2331.568551130557,4242.254327616719,0.3460761309633079,0.01988036794906425,0.24299746987943072,648.4677034020198,1477.2717099656231,5275.769442448628,0.3289085007935235,0.01889417221334922,0.23094321267460288,595.609054031907
1293,optimized,635.3000022795313,590.550767695207,526.9515570407475,0.5760644259658552,0.02835570947615627,0.5486875218099171,9645.083090633278,11811.01535390414,1.0715499404408082,0.002187945391931077,0.5027529901717793,1460.8534062642032,424.54440770630936,4391.262975339563,0.1572201886071068,0.008426780519252863,0.04425902160290045,250.28150740038063,2331.274694698978,4235.333348530209,0.34533343560054763,0.019831484385599736,0.2430368536295851,649.0759051756355,1477.1186460923293,5269.515570407475,0.32821000760094415,0.01884813623568332,0.23098582226293174,596.1870979980066
1294,optimized,634.285613256468,589.2613465628641,526.3406684354615,0.5755561280379305,0.028289560849044666,0.5487943770728245,9642.055970421208,11785.22693125728,1.0689224363150853,0.0021821562326810014,0.5026930794989185,1462.42720393625,424.42008269171663,4386.172236962179,0.1568379711421171,0.008404660428404721,0.04425467743061949,250.49100470938177,2330.981008461479,4228.57075504312,0.34455139805762025,0.019782728723051552,0.24305356139636836,649.6832928638125,1476.9660923658464,5263.406684354614,0.32747418157488756,0.0188022249638817,0.23100694568601557,596.7643813502314
1295,optimized,633.294835670334,588.0130227769309,525.7443503819572,0.5750185306733291,0.028223576801288206,0.5488500000000001,9639.011533706438,11760.260455538619,1.0661725129214352,0.002176379058480532,0.502585290626104,1463.9981381188559,424.2960772237866,4381.202919849644,0.1564381760150751,0.008382607045407596,0.044246231377012314,250.70007172381926,2330.687566879822,4221.96557113556,0.3437302689285879,0.01973410186309206,0.24304759550557822,650.2898048301098,1476.8141116587117,5257.4435038195725,0.3267012612318261,0.018756439425731637,0.2310065861774069,597.3408456370663
1296,optimized,632.3275251907269,586.8050512535452,525.1626727049185,0.5744515810082382,0.028157757786793032,0.5488543741096087,9635.950711633848,11736.101025070904,1.0633011346156516,0.002170614129469295,0.5024297011945592,1465.5660395687955,424.17241167798187,4376.355605874321,0.1560209331724505,0.008360620819507931,0.04423368786995558,250.90868696568117,2330.3944441794665,4215.516834604846,0.34287031011983926,0.01968560469206808,0.2430189649768398,650.8953797098985,1476.6627666526258,5251.626727049184,0.325891495756768,0.01871078063228114,0.2309847532901957,597.9164326667455
1297,optimized,631.383539559143,585.6367066358567,524.5957031552692,0.5738552234220023,0.02809210424880107,0.5488074981059468,9632.874426380415,11712.734132717134,1.0603092998026162,0.0021648617008119078,0.5022264027835063,1467.1307401330826,424.04910633468313,4371.630859627244,0.1555863774812369,0.008338702191235394,0.044217052533104005,251.11682909788675,2330.101714329661,4209.223597060954,0.34197179475646994,0.019637238080777674,0.24296768551299133,651.4999564282488,1476.5121198203942,5245.957031552692,0.3250451449111442,0.018665249577575743,0.23094146288449544,598.4910845241187
1298,optimized,630.4627385875439,584.5072828967129,524.043507464036,0.5732293996024531,0.02802661661972237,0.5487093858815806,9629.783591047,11690.145657934258,1.0571980405185046,0.0021591220226973413,0.5019755008395126,1468.6920727964632,423.9261813725722,4367.029228866967,0.1551346486776199,0.00831685159227438,0.044196332181612855,251.32447693033825,2329.809451023651,4203.084923916959,0.3410350070855399,0.019589002884253713,0.24289377948753513,652.1034742177061,1476.3622334079678,5240.43507464036,0.32416247893785277,0.018619847238402983,0.23087673711313275,599.0647435874081
1299,optimized,629.5649841561786,583.4160929479173,523.506149395536,0.5725740486152071,0.027961295320972256,0.5485600665149863,9626.679109560435,11668.321858958345,1.053968422006366,0.0021533953403412285,0.5016771146025957,1470.2498717284125,423.80365686207074,4362.5512449628,0.15466589131442784,0.008295069445339845,0.04417153481753488,251.53160942591555,2329.5177276590302,4197.099894374524,0.34006024237625226,0.019540899941554307,0.24279727593017073,652.705872635954,1476.2131694165846,5235.06149395536,0.32324377846350744,0.018574574574044503,0.23079060440555624,599.6373525448512
1300,optimized,628.690140210667,582.3624682560131,522.9836907998676,0.5718891069770544,0.02789614076281326,0.5483595842636871,9623.561876585474,11647.249365120262,1.0506215422852219,0.002147681893990974,0.5013313770291266,1471.8039723296208,423.681552758836,4358.197423332231,0.15418025470739102,0.008273356164057447,0.044142669624895464,251.7382057064119,2329.2266173182243,4191.267601404446,0.3390478068170921,0.019492930075560164,0.24267821051042182,653.3070915833571,1476.0649895850195,5229.836907998676,0.3222893343979341,0.018529432526035883,0.2306830994499821,600.2088544112252
1301,optimized,627.8380727583514,581.3457584645442,522.4761916646755,0.5711745087335667,0.027831153344201855,0.5481079985528923,9620.432777446304,11626.915169290884,1.0471585317128334,0.0021419819189335506,0.50093843471158,1473.3542112779642,423.5598888973159,4353.968263872296,0.15367789288023354,0.00825171215284801,0.04410974696445072,251.94424505840942,2328.9361927491195,4185.587151722342,0.3379980174099683,0.019445094092778715,0.24253662551937147,653.9070713203791,1475.9177553719448,5224.761916646755,0.3212994478309607,0.018484422017934057,0.23055426317379427,600.7791925442478
1302,optimized,627.0086498639182,580.3653310227344,521.9837101661667,0.5704301855410592,0.02776633345263997,0.5478053839596383,9617.29268805718,11607.306620454687,1.0435805525422739,0.002136295645505855,0.5004984477951716,1474.900426573947,423.43868498436547,4349.864251384723,0.15315896450862346,0.008230137806816286,0.044072778368132684,252.149706939093,2328.6465263458426,4180.057665759455,0.336911201861399,0.019397392783155127,0.24237256984952085,654.5057524848733,1475.7715279384104,5219.837101661667,0.32027442992654515,0.018439543955092445,0.23040414272221582,601.3483106608517
1303,optimized,626.201741644296,579.4205708205245,521.5063027193523,0.569656066753049,0.027701681464031368,0.5474518301924386,9614.142474861894,11588.41141641049,1.0398887984724492,0.0021306232991075073,0.5000115898914305,1476.44245758561,423.31796059292674,4345.885855994603,0.15262363286300604,0.008208633511644048,0.044031776533186386,252.35457098200084,2328.357690129689,4174.67827762864,0.3357876984707823,0.019349826919890147,0.24218609897278606,655.1030761092367,1475.626368130443,5215.063027193523,0.31921460181428674,0.01839479922444376,0.23023279143527117,601.9161528533257
1304,optimized,625.4172202628287,578.5108798299028,521.0440240274884,0.5688520795113593,0.02763719774254276,0.5470474420664464,9610.982994781658,11570.217596598055,1.0360844941926994,0.002124965100215972,0.49947804798874496,1477.9801450928917,423.19773515577356,4342.033533562403,0.15207206575034515,0.008187199643487447,0.04398675531600308,252.55881700271067,2328.069755730214,4169.448135085525,0.3346278560157981,0.019302397259264744,0.24197727491664936,655.6989836374283,1475.4823364617741,5210.440240274884,0.3181202944783671,0.018350188694290375,0.23004026882305664,602.4826636053214
1305,optimized,624.6549599227275,577.6356767524532,520.5969271306935,0.5680181488420211,0.02757288264046977,0.5465923394741364,9607.815095171094,11552.713535049063,1.0321688949216188,0.002119321264403892,0.49889802235992664,1479.5133313314377,423.078027959324,4338.307726089113,0.15150443545479741,0.008165836568878681,0.043937729725654295,252.76242500446,2327.7827943664834,4164.36639948485,0.3334320336349791,0.019255104540471545,0.24174616623847958,656.2934169418422,1475.3394930966983,5205.969271306935,0.3169918486439653,0.018305713214102442,0.2298266405393386,603.0477878077188
1306,optimized,623.9148368598019,576.7943966730492,520.165063453714,0.5671541977561381,0.027508736498107707,0.5460866573515163,9604.639613781932,11535.887933460983,1.0281432859402253,0.0021136920023585135,0.4982717264668327,1481.041860035847,422.95885813752125,4334.708862114283,0.15092091867734503,0.008144544644631914,0.0438847159171313,252.9653751836991,2327.496876828494,4159.432245732013,0.33220060070750046,0.019207949485453103,0.24149284799803955,656.8863183400332,1475.197897833068,5201.650634537139,0.3158296146611961,0.018261373614323527,0.22959197835349848,603.6114707743478
1307,optimized,623.196729334466,575.9864907196117,519.7484828528156,0.5662601473558795,0.027444759643627074,0.545530545639874,9601.457378734118,11519.729814392233,1.0240089821196063,0.0021080775199031005,0.4975993868620877,1482.5655764823487,422.8402446657852,4331.237357106797,0.1503216964744099,0.008123324217753457,0.04382773118429449,253.16764793557556,2327.212073458764,4154.644862229774,0.33093393673022586,0.019160932798746828,0.24121740172819578,657.4776306112904,1475.0576100854273,5197.484828528156,0.314633952386612,0.018217170706183887,0.22933636012084324,604.1736582575614
1308,optimized,622.500517623021,575.2114257288454,519.3472336617729,0.5653359169457767,0.027380952392953944,0.5449241692430753,9598.269208493948,11504.228514576907,1.0197673274431702,0.0021024780180202286,0.4968812430879457,1484.0843275308978,422.7222063550366,4327.893613848108,0.14970695419547625,0.008102175625356197,0.04376679395253745,253.36922385934892,2326.9284541341012,4150.00345082014,0.3296324311920583,0.01911405516733672,0.24091991540384872,658.0672970130536,1474.9186888682934,5193.472336617729,0.31340523106232115,0.018173105281521353,0.22905986975130257,604.7342964636566
1309,optimized,621.8260840082082,574.4686839178653,518.9613627369322,0.5643814241495044,0.027317315049655067,0.54426770798042,9595.075911858936,11489.373678357306,1.0154196945236345,0.0020968936928768556,0.4961175475723322,1485.5979616666866,422.6047618457951,4324.678022807769,0.1490768814197439,0.008081099194578223,0.043701923771170215,253.5700837637344,2326.6460882475512,4145.507226721388,0.32829648344563944,0.019067317260511772,0.24060048340909992,658.6552612971689,1474.7811927795842,5189.613627369322,0.31214382919276334,0.01812917811260969,0.22876259717653064,605.2933320681385
1310,optimized,621.1733127690281,573.7577625616196,518.5909155013225,0.5633965850323349,0.02725384790482777,0.5435613565350735,9591.878287949019,11475.155251232392,1.0109674841148635,0.0020913247358510588,0.49530856552210434,1487.1063290410593,422.4879296023528,4321.590962511021,0.14843167189183804,0.008060095242505673,0.04363314130552642,253.77020867217428,2326.3650446905303,4141.155418460188,0.32692650257643996,0.01902071972973107,0.24025920650267474,659.2414677259777,1474.6451799842014,5185.909155013224,0.3108501344191914,0.018085389951994556,0.2284446383154342,605.8507122308251
1311,optimized,620.5420901698202,573.0781736760126,518.2359359877868,0.5623813142294579,0.02719055123699462,0.5428053243980876,9588.677126203873,11461.563473520251,1.0064121246186921,0.002085771333560358,0.49445457481357347,1488.6092815118252,422.37172790702476,4318.632799898223,0.147771523456599,0.008039164076099736,0.04356046832879914,253.96957982803576,2326.085391835147,4136.9472677988015,0.32552290726928923,0.01897426320849548,0.23989619178161867,659.8258610882372,1474.51070819777,5182.359359877867,0.30952454339190527,0.01804174153233691,0.22810609503814716,606.4063846107875
