day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
1638,optimized,644.1736661301488,606.0324845146554,525.5497619930903,0.6271686470418956,0.03882999434197483,0.5466419621432919,9339.286641844461,12120.649690293107,1.142018818031632,0.0029011555796872126,0.43394590786790177,1831.5165735992564,385.4271948978575,4379.581349942419,0.15710161687023252,0.010476295057988924,0.03581741527399947,320.0697792578895,2264.174392466576,4294.491107534326,0.369154499362134,0.026375363654616433,0.21040776453052926,831.4335537171985,78.66878045702163,5255.497619930903,0.019239419694216518,0.0013746187350162943,0.010965932409653769,38.25693143055912
1639,optimized,642.6567767244928,603.7100063022116,524.7060287654887,0.6272392374310268,0.03876604951797832,0.5477695525793462,9337.303299463141,12074.20012604423,1.1420219370853737,0.0028957628965709634,0.4347486883047892,1833.0962399875432,385.31496857547455,4372.5502397124055,0.15708966236031405,0.010455997406270573,0.035880847349581135,320.2732057650056,2263.888963518426,4284.3785114966195,0.3691873733482433,0.026328609498887972,0.2108152055880874,832.0398849056337,78.66818408067704,5247.060287654886,0.019243413026107666,0.0013723446238024318,0.010988469179006036,38.28853565738804
1640,optimized,641.1675581926933,601.451113356983,523.8746661348617,0.6272820893417745,0.03870220083526859,0.5488483748092662,9335.281612339293,12029.022267139659,1.141891716104498,0.002890367550516363,0.43551060201213604,1834.6765326732104,385.20267346571853,4365.622217790515,0.15705997959054863,0.010435733861526837,0.03594103642165349,320.47664251487936,2263.602336910095,4274.450387951289,0.3691784728673308,0.026281917676283337,0.21120365885068565,832.646548955028,78.66756403433618,5238.746661348617,0.01924523403304563,0.0013700735381152037,0.011010023990964568,38.320160988950164
1641,optimized,639.70578384478,599.2544113529467,523.0557830896836,0.6272972156695577,0.038638449026912706,0.5498781095201506,9333.222661907195,11985.088227058934,1.1416283601676844,0.002884969984631422,0.43623146081011327,1836.2572774641728,385.0903285089481,4358.79819241403,0.15701259046224922,0.010415505120195042,0.035997966111949005,320.6800685765738,2263.3145853705655,4264.705225631867,0.36912782250958714,0.026235289571612596,0.21157301472700152,833.2534850818363,78.66692347220487,5230.557830896835,0.019244883379790297,0.0013678055607081738,0.011030590885968906,38.35180426877663
1642,optimized,638.2712298841775,597.1185407822893,522.2494856633342,0.6272846251505318,0.03857479482265488,0.5508584519103567,9331.12752465628,11942.370815645785,1.1412321131177234,0.0028795706378211485,0.4369110893388735,1837.8383002372673,384.97795268609525,4352.079047194452,0.15694752189620703,0.010395311875278302,0.03605162103616776,320.88346303138144,2263.0257817556676,4255.141532561183,0.3690354587379539,0.026188726562880908,0.2119231693910958,833.8606324365282,78.66626555466237,5222.494856633341,0.01924236234748797,0.0013655407739560127,0.011050164201557633,38.38346233609963
1643,optimized,636.8636754090616,595.0421762506494,521.4558769945534,0.6272443223652897,0.038511238948658426,0.5517891117814796,9328.997271725897,11900.843525012988,1.140703257314138,0.0028741699446625485,0.4375493250620857,1839.4194269895881,384.8655650123116,4345.465641621278,0.15686480581292966,0.010375154816109696,0.03610198680648152,321.086804978817,2262.735999028164,4245.75783606041,0.3689014298612285,0.026142230020891485,0.212254024806954,834.4679301212174,78.66559344734816,5214.558769945534,0.01923767283240691,0.0013632792598299794,0.01106873857369918,38.41513202676557
1644,optimized,635.482902412757,593.0240257828144,520.675057387663,0.6271763077446565,0.0384477821272503,0.55266981362601,9326.832968519353,11860.480515656287,1.1400421133766858,0.002868768335287098,0.4381460182667639,1841.0004838895668,384.7531845306155,4338.958811563858,0.15676447911140082,0.010355034628119184,0.036149050033713354,321.2900735425902,2262.445310237862,4236.552682751713,0.36872579600364375,0.026095801308853358,0.21256548875119394,835.075317207281,78.6649103202482,5206.7505738766295,0.019230817344490357,0.0013610210998736636,0.01108630893802758,38.44681017414796
1645,optimized,634.1286957832035,591.0628301389288,519.9071243725322,0.6270805775775812,0.0383844250766683,0.5535002967106513,9324.63567433701,11821.256602778576,1.13924903991998,0.0028633662352705396,0.43870103205946204,1842.5812973277816,384.64083030554116,4332.559369771102,0.1566465836463787,0.010334951992603371,0.03619279832919521,321.49324787655837,2262.1537885017615,4227.524638554691,0.3685086290709463,0.026049441781994163,0.21285747483394432,835.6827327529679,78.66421934678131,5199.071243725321,0.01922179900572839,0.0013587663751790076,0.011102870530983576,38.47849361005986
1646,optimized,632.8008433015185,589.1573621412581,519.152172764261,0.6269571240211304,0.0383211685108109,0.5542803151552654,9322.406442028188,11783.147242825162,1.1383244332794575,0.002857964065529851,0.4392142423588932,1844.1616939674855,384.528521416794,4326.2681063688415,0.1565111662042523,0.010314907586498145,0.036233220306305096,321.6963071706554,2261.8615069842376,4218.67228867679,0.36825001271299673,0.026003152787177897,0.21312990251789377,836.290115820986,78.66352370288575,5191.521727642609,0.019210621548350175,0.0013565151663626038,0.011118418890861096,38.510179165665434
1647,optimized,631.4991356396827,587.3064260115426,518.4102947225583,0.626805935112597,0.038258013138989896,0.5550096380074271,9320.146317661547,11746.128520230852,1.1372687272289204,0.0028525622422272304,0.43968553788503517,1845.7415007948416,384.41627695291425,4320.085789354653,0.1563582784774749,0.01029490208215432,0.036270305581685966,321.8992306567967,2261.568538877274,4209.994237597884,0.36795004228292016,0.025956935662527877,0.2133826971355145,836.897405496067,78.66282656610635,5184.102947225583,0.019197289312837967,0.0013542675535422807,0.011132949858759403,38.541863672390576
1648,optimized,630.2233663573774,585.5088567189586,517.6815798107904,0.6266269947837428,0.03819495966568585,0.5556880493125611,9317.856340213677,11710.17713437917,1.1360823926898602,0.0028471611766809324,0.4401148201447816,1847.320545168853,384.3041160049516,4314.01316508992,0.15618797703759363,0.010274936147116326,0.03630404477614856,322.1019976147576,2261.274957380746,4201.489109049183,0.3676088247928303,0.02591079173705492,0.21361578990446278,837.5045409025014,78.66213111468237,5176.815798107903,0.01918180724576453,0.001352023616313983,0.011146459579441123,38.5735439628321
1649,optimized,628.9733318979985,583.7635193386968,516.9661150546773,0.6264202828772026,0.03813200879030646,0.5563153481796435,9315.53754127552,11675.270386773936,1.134765937432778,0.002841761275282784,0.44050200341419465,1848.8986548709752,384.1920576601545,4308.050958788977,0.15600032330689623,0.010255010443904056,0.03633442951526063,322.30458737802365,2260.980835682757,4193.155545986657,0.3672264788661584,0.025864722330290798,0.21382911794116025,838.111461221639,78.6614405266366,5169.661150546773,0.019164180897455616,0.0013497834337289438,0.011158944502096478,38.60521687166538
1650,optimized,627.7488315838734,582.0693084211608,516.2639850006154,0.6261857751650781,0.03806916120694781,0.5568913488424446,9313.190944776294,11641.386168423216,1.1333199057706964,0.0028363629394222026,0.44084701471741555,1850.4756581544027,384.0801209956755,4302.199875005129,0.15579538352869468,0.010235125629797875,0.036361452429624685,322.50697933961175,2260.6862469400453,4184.992210559157,0.36680313468661435,0.02581872875192712,0.214022624272561,838.7181057093502,78.66075797886563,5162.639850006154,0.019144416419479074,0.0013475470842711638,0.01117040138101399,38.63687923655014
1651,optimized,626.5496676107063,580.4251473717663,515.575271773603,0.6259234433697646,0.03800641760415869,0.5574158807162993,9310.817566724509,11608.502947435327,1.1317448782450659,0.0028309665654165468,0.4411497938022853,1852.0513837930155,383.96832507229607,4296.460598113359,0.1555732287362678,0.010215282356626925,0.03638510715484716,322.7091529578595,2260.391264258453,4176.9977840713755,0.3663389339438139,0.02577281230145969,0.21419625784610932,839.3244137134416,78.66008664623182,5155.75271773603,0.01912252056196259,0.0013453146458351965,0.01118082727615808,38.668527899034096
1652,optimized,625.3756450412747,578.8299878413277,514.9000551347483,0.6256332551870518,0.03794377866470792,0.55788878845038,9308.418414965694,11576.599756826554,1.130041471304239,0.002825572544447597,0.44141029311272556,1853.6256611299768,383.8566889281737,4290.833792789569,0.15533393472048307,0.010195481270560783,0.03640538833120125,322.91108776218175,2260.0959606734696,4169.1709669418315,0.3658340297755983,0.02572697426783836,0.21434997353789237,839.9303246910229,78.6594297006571,5149.0005513474825,0.019098500670741606,0.0013430861957042482,0.011190219553653845,38.7001597054542
1653,optimized,624.2265717984038,577.2828091269959,514.2384125383404,0.6253151743115526,0.03788124506535486,0.5583099319754649,9305.994488956441,11545.656182539917,1.1282103369747123,0.0028201812625040057,0.44162847775793235,1855.198320125972,383.7452315726131,4285.32010448617,0.15507758199612065,0.010175723011904454,0.03642229160298649,323.1127633587928,2259.8004091308585,4161.510478656026,0.36528858670708547,0.025681215929122567,0.21448373215899613,840.535778225818,78.65879031021898,5142.384125383403,0.01907236468433949,0.0013408618105285942,0.01119857588617953,38.73177150783525
1654,optimized,623.1022586572392,575.7826175837113,513.5904191884601,0.6249691604645159,0.037818817476622975,0.55867918654718,9303.5467795543,11515.652351674225,1.1262521625252995,0.002814793100329501,0.44180432547842785,1856.769191407076,383.6339719798641,4279.920159903835,0.15480425576692122,0.010156008214896862,0.036435813617587604,323.3141594363922,2259.5046824673627,4154.015057714928,0.3647027805864834,0.025635538552142442,0.21459750046006978,841.1407140454168,78.65817163824886,5135.9041918846015,0.019044121130781893,0.001338641566304317,0.011205894253267058,38.7633601647856
1655,optimized,622.0025192368407,574.3284460461224,512.9561480951137,0.6245951694240903,0.037756496562576715,0.5589964427847051,9301.07626882313,11486.568920922447,1.12416767012441,0.002809408433376675,0.4419378266090162,1858.3381063122429,383.52292908295,4274.634567459281,0.15451404588938042,0.010136337507512827,0.03644595202423576,323.5152557718133,2259.208853391506,4146.6834615789385,0.36407679851770147,0.025589943392165783,0.21469125113410592,841.7450720384608,78.6575768424331,5129.561480951136,0.019013779124247124,0.0013364255383523725,0.011212172941511096,38.79492254238971
1656,optimized,620.92716999112,572.9193532609154,512.3356701298667,0.6241931530581073,0.03769428298060163,0.5592616067049307,9298.583929853428,11458.387065218307,1.1219576164905967,0.0028040276317661595,0.4420289840386906,1859.904896940404,383.41212176752634,4269.463917748889,0.15420704683531208,0.01011671151126862,0.036452705472475075,323.7160322356324,2258.9129944644837,4139.514466607467,0.3634108387897953,0.025544431692570733,0.21476496281744512,842.3487922717605,78.65700907391692,5123.356701298667,0.01898134836155469,0.0013342138012979886,0.011217410544687188,38.82645551509725
1657,optimized,619.8760301991396,571.5544233294897,511.72905408096193,0.6237630593594633,0.03763217738118777,0.5594745997520562,9296.070726597229,11431.088466589794,1.11962279253654,0.0027986510602509922,0.4420778131675322,1861.4693961971682,383.30156886577487,4264.4087840080165,0.15388335765320524,0.01009713084103108,0.03645607361033748,323.91646879773697,2258.6171780811583,4132.506867994264,0.36270511080328643,0.025499004684524373,0.2148186200890127,842.9518150073374,78.6564714764115,5117.290540809619,0.018946839118494194,0.0013320064290503941,0.011221605963779456,38.85795596660858
1658,optimized,618.848921954797,570.2327651609125,511.1363667079005,0.6233048324841862,0.03757018040771647,0.5596353588226171,9293.537613717059,11404.655303218251,1.1171640230066118,0.00279327907818599,0.442084341860643,1863.0314378411135,383.19128915033326,4259.469722565837,0.15354308192839589,0.010077596104830428,0.03645605708222916,324.1165455328524,2258.321476451157,4125.6594796986465,0.36195983499338835,0.025453663586667178,0.2148522134677962,843.5540807193852,78.65596718530453,5111.363667079005,0.018910262245996456,0.001329803494782893,0.01122475840691841,38.889420790756276
1659,optimized,617.8456701559085,568.9535119350703,510.55767279546717,0.6228184127922742,0.037508292696250535,0.5597438362859377,9290.985536448536,11379.070238701406,1.1145821661081827,0.0027879120395019356,0.4420486103991535,1864.5908565296604,383.08130132826403,4254.64727329556,0.15318632774207963,0.010058107903676753,0.03645265752653161,324.3162426260247,2258.025961580082,4118.971134372723,0.3611752427501846,0.025408409604803478,0.21486573940857337,844.1555301111488,78.65549932677435,5105.576727954672,0.018871629166149324,0.001327605070913275,0.011226867389229437,38.92084689238257
1660,optimized,616.8661024927125,567.715820575937,509.9930352071834,0.6223037368914103,0.03744651487532783,0.5598,9288.415430476123,11354.31641151874,1.111878113136814,0.0027825502926843897,0.4419706714283454,1866.1474878645183,382.9716240350633,4249.941960059862,0.152813207629187,0.010038666831380218,0.03644587757292084,324.5155403780582,2257.730705250832,4112.44068328475,0.3603515763357949,0.025363243931597904,0.2148592002959007,844.756104131712,78.65507101690808,5099.930352071834,0.018830951868060223,0.0013254112290845771,0.011227932732592608,38.95223118821231
1661,optimized,615.9100494358094,566.5188712348668,509.44251493816716,0.6217607376836525,0.03738484756575844,0.559803833322722,9285.828221821579,11330.377424697335,1.1090527880954766,0.00277719418075694,0.441850589902923,1867.7011684366976,382.86227582871373,4245.354291151393,0.1524238385351475,0.010019273474375078,0.0364357208394078,324.7144192109071,2257.43577900505,4106.066996238729,0.35948908879857305,0.025318167746277882,0.21483260443637164,845.3557439926933,78.65468536082389,5094.425149381671,0.01878824290356775,0.001323222040146192,0.011227954565314356,38.98357060772134
1662,optimized,614.9773442235517,565.3618667838173,508.9061711673837,0.6211893444152172,0.03732329138042523,0.5597553351186466,9283.224826744636,11307.237335676346,1.1061071473079414,0.0027718440412687006,0.44168844302947563,1869.2517358710763,382.7532751837812,4240.884759728197,0.15201834177156526,0.009999928411547442,0.036422191929103696,324.91285967301934,2257.141254124688,4099.848961490345,0.3585880438843763,0.025273182214342244,0.2147859660491568,845.9543911848411,78.6543454517976,5089.061711673837,0.018743515382804676,0.0013210375741353293,0.011226933321711732,39.014862093999994
1663,optimized,614.0678228489011,564.2440323183997,508.38406130926865,0.6205894827294719,0.03726184692408806,0.5596545197610334,9280.60615165544,11284.880646367994,1.103042179026477,0.00276650020628588,0.4414843202061615,1870.7990288705153,382.6446404855597,4236.533844243905,0.1515968429708322,0.009980632214066943,0.03640529642671347,325.110842444631,2256.8472016137066,4093.785485659341,0.3576487159449516,0.025228288487275926,0.2147193052548357,846.5519874945282,78.65405437039396,5083.840613092686,0.018696782969614686,0.0013188579002588335,0.011224869741609866,39.04610260461148
1664,optimized,613.1813240457644,563.1646146706508,507.8762410647041,0.6199610747232642,0.03720051479319157,0.5595014171293554,9277.9730930383,11263.292293413017,1.0998589030339843,0.002761163002387237,0.44123832295965143,1872.3428872595114,382.5363900242636,4232.302008872534,0.15115947203970123,0.009961385445222203,0.03638504089476097,325.30834834301066,2256.5536921799053,4087.87549363843,0.35667138984347885,0.025183487702270885,0.21463264806253318,847.1484750201365,78.6538151836029,5078.762410647041,0.018648059876825107,0.001316683086875359,0.01122176486975334,39.07728911244493
1665,optimized,612.3176892748216,562.1228819314141,507.3827644713321,0.619304039006724,0.03713929557567657,0.5592960726021985,9275.32653738628,11242.45763862828,1.0965583702407096,0.002755832750663246,0.44095056487936307,1873.883152027382,382.4285419892722,4228.189703927767,0.15070636311184737,0.009942188660260233,0.03636143286954944,325.50535832765235,2256.260796216891,4082.117928498811,0.3556563608573203,0.02513878098195314,0.2145260263553708,847.7437961883312,78.65363094398063,5073.827644713321,0.01859736086137832,0.0013145132014779047,0.011217620055132134,39.10841860656292
1666,optimized,611.4767627088562,561.1181229822133,506.903683953186,0.6186182907666785,0.03707818985079508,0.5590385470455694,9272.667361146177,11222.362459644266,1.093141662275657,0.002750509766718792,0.4406211715490229,1875.4196653709735,382.3211144634263,4224.19736627655,0.15023765449943913,0.009923042406229732,0.036334480856861036,325.7018535054149,2255.9685837861925,4076.5117513923747,0.3546039345780176,0.02509416943411612,0.21439947787424832,848.3378937702175,78.65350468879633,5069.036839531859,0.01854470121932407,0.001312348310676716,0.011212436950222978,39.13948809304315
1667,optimized,610.658391217599,560.1496470364997,506.43905036962224,0.6179037418338281,0.037017198188929124,0.558728916796609,9269.99643067344,11202.992940729993,1.0896098910728265,0.0027451943606792346,0.44025028047558123,1876.9522707368826,382.21412541737885,4220.325419746852,0.14975348864374585,0.009903947221828326,0.036304194327398606,325.89781513560786,2255.677124599517,4071.0559414506606,0.35351442680858264,0.025049654151460224,0.21425304619996421,848.9307108973776,78.65343943918421,5064.390503696222,0.018490096780675175,0.0013101884801825473,0.011206217510146683,39.170494595814155
1668,optimized,609.8624243520928,559.2167831901432,505.9889130635351,0.6171603007538444,0.03695632115141317,0.5583672736427212,9267.314602196588,11184.335663802864,1.0859641984524164,0.0027398868371996633,0.43983804101552054,1878.4808128631878,382.1075927040025,4216.57427552946,0.14925401206480737,0.009884903637253745,0.03627058371197393,326.0932246350219,2255.386488001159,4065.749495680619,0.35238816345813206,0.025005236211338603,0.21408678073369264,849.5221910777808,78.65343819930142,5059.889130635351,0.018433563904129372,0.0013080337747902952,0.0111989639917424,39.201435157484816
1669,optimized,609.0887143285868,558.3188799810443,505.55331990883514,0.6163878728625511,0.036895559290360355,0.5579537247961188,9264.622721790674,11166.377599620886,1.082205755697099,0.0027345874954771807,0.4393846142985784,1880.005137820679,382.001534052854,4212.9443325736265,0.14873937531018958,0.009865912174058978,0.03623366039644563,326.28806358290257,2255.096742950566,4060.5914288572453,0.35122548043390966,0.024960916675509336,0.21390073667582687,850.112278211566,78.65350395549196,5055.5331990883515,0.01837511947165961,0.0013058842583630007,0.011190678952559412,39.232306840167396
1670,optimized,608.3371160119647,557.4553049577269,505.1323173571744,0.6155863603653621,0.03683491314849247,0.5574883928637959,9261.9216253594,11149.106099154536,1.0783357631235004,0.002729296629266062,0.4388901731489242,1881.5250930535808,381.89596706469945,4209.435977976454,0.14820973290285208,0.009846973345011422,0.03619343671641096,326.48231372586685,2254.8079580050626,4055.580773413098,0.3500267235307455,0.02491669658989384,0.2136949750032058,850.7009166066899,78.65363967545676,5051.323173571744,0.01831478088297542,0.001303739993816222,0.011181365249767412,39.263106726293955
1671,optimized,607.6074868987142,556.6254442567803,504.72595048389843,0.614755662421158,0.03677438325897377,0.5569714158129344,9259.212138625413,11132.508885135605,1.0743554496490102,0.0027240145268956246,0.43835490200381294,1883.0405274197606,381.79090920609866,4206.04958736582,0.1476652432881531,0.009828087653955991,0.03614992595165481,326.6759569827606,2254.5202013027356,4050.716579324762,0.34879224831800304,0.024872576984341643,0.21346956244473594,851.288050994437,78.65384830743021,5047.259504838984,0.018252566049858122,0.0013016010431027806,0.01117102603898592,39.293831919425905
1672,optimized,606.8996870994381,555.8287021890077,504.3342630332082,0.6138956752307895,0.0367139701452485,0.5564029469317534,9256.4950771284,11116.574043780152,1.0702660723540276,0.0027187414712906543,0.43777899682974836,1884.5512912304157,381.68637780405396,4202.785525276735,0.14710606878001653,0.009809255595682253,0.03610314232035998,326.8689754494567,2254.2335405454874,4045.9979139962543,0.3475224200240583,0.02482855887240145,0.21322457145542462,851.8736265447889,78.65413277936325,5043.342630332081,0.018188493390372186,0.001299467467197879,0.011159664773033779,39.32447954505651
1673,optimized,606.2135793209117,555.0645008341377,503.95729746251055,0.6130062921304047,0.036653674320882436,0.5557831547858141,9253.77124623058,11101.290016682753,1.0660689160397905,0.002713477739994257,0.4371626650361844,1886.0572362892317,381.5823900407213,4199.6441455209215,0.14653237550628775,0.009790477655795571,0.03605310097308233,327.06135140359186,2253.94804298226,4041.423862139411,0.34621761341836854,0.024784643251098627,0.2129600801888387,852.4575888816472,78.65449599811345,5039.572974625105,0.018122581822955834,0.0012973393260846005,0.011147285200599518,39.35504675140615
1674,optimized,605.5490288476843,554.3322796439516,503.5950949859401,0.6120874036898071,0.03659349628940811,0.5551122231697925,9251.041441129166,11086.645592879031,1.0617652927818788,0.0027082236051929665,0.4365061253867929,1887.5582159310056,381.4789629481879,4196.625791549501,0.14594433335330212,0.00977175431059224,0.03599981798649484,327.2530673092422,2253.6637753924338,4036.993525651229,0.34487821269117475,0.02474083110071895,0.21267617246800471,853.0398840979071,78.65494084864189,5035.950949859401,0.01805485076039312,0.0012952166787397758,0.011133891364833419,39.38553071021012
1675,optimized,604.9059035232277,553.6314950536783,503.2476956170306,0.6111388978160559,0.036533436544174035,0.554390351054733,9248.30644687543,11072.629901073566,1.0573565414795316,0.0027029793337439933,0.4358096079083267,1889.0540850597272,381.376113403316,4193.730796808589,0.14534211590969193,0.009753086026938636,0.035943310356904186,327.44410582153574,2253.3808040694003,4032.706023488185,0.34350461133089094,0.024697123384598785,0.21237293775476535,853.6204587703774,78.65547019321751,5032.476956170306,0.017985320103670453,0.0012930995831202377,0.0111194876018622,39.41592861749877
1676,optimized,604.284073730624,552.9616201015011,502.9151382105177,0.6101606598625348,0.03647349556819774,0.5536177525307953,9245.567038399997,11059.232402030022,1.0528440274008979,0.002697745187204459,0.43507335379710366,1890.5447001861123,381.2738581226546,4190.959485087647,0.14472590040945818,0.009734473262154406,0.03588359599354359,327.6344497912009,2253.099194804322,4028.5604915374934,0.34209721199923576,0.0246535210489216,0.21205047111760728,854.1992599745431,78.65608687062874,5029.151382105177,0.01791401023572025,0.0012909880961494442,0.01110407853922704,39.44623769436987
1677,optimized,603.6834123727928,552.3221440560227,502.5974605032498,0.6091525727437169,0.03641367383402278,0.5527946567455204,9242.823980543993,11046.442881120453,1.0482291417243335,0.002692521421862505,0.434297615323147,1892.0299194645816,381.1722136574205,4188.312170860415,0.14409586767433172,0.009715916463899629,0.03582069371164627,327.8240822690508,2252.8190128700708,4024.556082485285,0.3406564264041546,0.024610025022520778,0.21170887319797982,854.7762352991678,78.65679369540278,5025.9746050324975,0.01784094201505444,0.0012888822737044871,0.011087669094246114,39.476455187752876
1678,optimized,603.1037948522509,551.712572051529,502.2946991541884,0.6081145170558695,0.03635397180357965,0.5519213078376197,9240.078028095673,11034.25144103058,1.0435133010758666,0.0026873082887701283,0.43348265573199857,1893.5096027296781,381.07119638855016,4185.789159618236,0.143452202055448,0.009697416070066002,0.035754623225302554,328.0129865104016,2252.5403230053585,4020.6919656816726,0.3391826751705843,0.024566636216688902,0.2113482501751156,855.3513328607302,78.6575934570327,5022.946991541883,0.017766136769290453,0.0012867821706034792,0.011070264472302147,39.50657837116507
1679,optimized,602.5450990503961,551.1324247308916,502.00688978347324,0.607046371203944,0.036294389928050605,0.5509979648663195,9237.329925832208,11022.64849461783,1.038697947062967,0.002682106033777639,0.4326287491442452,1894.9836115319192,380.9708225218226,4183.39074819561,0.14279509137436397,0.009678972508672034,0.03568540514010525,328.2011459794248,2252.2631893990538,4016.9673270026406,0.3376763877091211,0.02452335552499324,0.21096871372937476,855.9245013176936,78.65848891921254,5020.0688978347325,0.017689616288572803,0.0012846878405933166,0.011051870165056241,39.53660454545929
1680,optimized,602.0072053063063,550.5812378959433,501.7340670105319,0.6059480115349128,0.03623492864773847,0.5500249017362714,9234.58040856627,11011.624757918866,1.0337845458047192,0.0026769148975696183,0.4317361804527756,1896.4518091730743,380.87110808305493,4181.117225087766,0.14212472686343802,0.009660586197762206,0.03561306094558641,328.38854435343154,2251.9876756746994,4013.381368708709,0.3361380020826369,0.024480183823097735,0.21057038100412606,856.4956898846035,78.65948281908055,5017.340670105318,0.017611402818892626,0.0012825993363378269,0.01103249194858863,39.56653103956311
1681,optimized,601.4899963950454,550.0585621651627,501.4762644912087,0.6048193124778153,0.03617558839193939,0.5490024071180578,9231.830201197097,11001.171243303254,1.0287745874585474,0.00267173511570225,0.43080524521780317,1897.9140607408663,380.7720689133724,4178.968870760073,0.14144130310560254,0.009642257545310137,0.03553761300744995,328.5751655270899,2251.713844875219,4009.933309300303,0.33456796487090507,0.024437121968591154,0.21015337456618388,857.0648483460092,78.66057786647079,5014.762644912087,0.01753151905530844,0.0012805167094062952,0.01101213588146742,39.59635521120929
1682,optimized,600.9933575054588,549.5639626384972,501.2335149538902,0.6036601466907936,0.036116369578819564,0.5479307843643093,9229.080018765719,10991.279252769942,1.0236695857435973,0.0026665669186419338,0.4298362495596784,1899.3702331430882,380.6737206645518,4176.945957949085,0.1407450179735507,0.009623986949125692,0.03545908455960334,328.7609936165722,2251.4417594478277,4006.6223833697254,0.33296673103328805,0.024394170800821652,0.20971782236481754,857.6319270702081,78.66177674317325,5012.3351495389015,0.017449988135070604,0.0012784400102623672,0.01099080830274616,39.62607444765737
1683,optimized,600.5171762174485,549.0970185691548,501.005850234601,0.6024703852154001,0.036057272615295906,0.5468103514214636,9226.330566514016,10981.940371383094,1.0184710774609083,0.0026614105318050673,0.4288295100495203,1900.8201951411304,380.5760787944423,4175.048751955009,0.14003607256836462,0.00960577479676608,0.03537749969599258,328.94601296363334,2251.1714812291466,4003.447841449657,0.3313347637695418,0.024351331140737644,0.2092638576893507,858.1968770228077,78.6630821022027,5010.05850234601,0.017366833630652476,0.001276369288253337,0.010968515829891229,39.65568616640617
1684,optimized,600.06134247871,548.6573230421901,500.79330131104456,0.6012498976384701,0.03599829789692076,0.5456414407371871,9223.582539947362,10973.146460843802,1.0131806220105113,0.0026562661755988974,0.4277853535976956,1902.263817382914,380.4791585624611,4173.277510925372,0.13931467115760943,0.009587621465450856,0.035292883362243975,329.1302081396186,2250.903071430519,4000.408949858067,0.3296725343787959,0.024308603790734917,0.20879161912536837,858.7596497801026,78.6644965670763,5007.933013110445,0.017282079542691217,0.0012743045915998106,0.01094526535663988,39.6851878158971
1685,optimized,599.6257485809099,548.2444826597099,500.59589833556225,0.5999985522618658,0.03593944580777052,0.5444243991634912,9220.836624900481,10964.889653194197,1.0077998009055682,0.0026511340654633317,0.4267041173401735,1903.7009724352254,380.3829750251676,4171.632486129685,0.13858102111291848,0.009569527321980876,0.035205261347116684,329.31356394940065,2250.636590623535,3997.5049905393994,0.32798052211676487,0.02426598953450998,0.2083012505095497,859.3201975422634,78.66602273110028,5005.958983355622,0.017195750292841008,0.00127224596738575,0.010921064050790004,39.71457687620812
1686,optimized,599.210289135289,547.8581172325183,500.4136706669825,0.5987162162803991,0.035880716720338324,0.5431595878555651,9218.093497606329,10957.162344650365,1.0023302172836828,0.002646014411913643,0.42558614852278304,1905.1315348154437,380.28754303191545,4170.113922224855,0.13783533284709304,0.009551492722661141,0.03511466027376951,329.4960654352442,2250.3720987257684,3994.735260901927,0.32625921405124314,0.024223489136919754,0.20779290088314373,859.8784731463347,78.66766315666587,5004.136706669825,0.0171078707165415,0.0012701934615488956,0.010895919351922438,39.74385085973813
1687,optimized,598.8148610476646,547.4978594780232,500.24664690133045,0.5974027559682572,0.03582211099543068,0.5418473821663612,9215.353824767653,10949.957189560464,0.9967734954155315,0.0026409074205839484,0.424431804383405,1906.5553810226631,380.1928772205837,4168.722057511087,0.1370778197507441,0.009533518013227528,0.03502110759084591,329.677697880599,2250.109654986723,3992.0990736510976,0.32450910491595086,0.024181103343847384,0.2072667244441077,860.4344300790386,78.66942037455436,5002.466469013304,0.017018466055704697,0.0012681471188715667,0.010869838969056805,39.77300731188176
1688,optimized,598.439363492809,547.1633547242187,500.09485490136876,0.5960580368742617,0.0357636289820681,0.5404881715369585,9212.618263631017,10943.267094484374,0.9911312802109301,0.002635813292271393,0.42324145203212304,1907.9723895681984,380.0989920133876,4167.457124178073,0.13630869812849897,0.009515603528777401,0.034924631563380666,329.8584468138197,2249.849317973998,3989.5957566187267,0.3227306969627802,0.0241388328820743,0.2067228804979247,860.9880224893814,78.67129688325188,5000.948549013688,0.016927561951322938,0.0012661069829718377,0.010842830878241857,39.8020438116943
1689,optimized,598.0836978881774,546.8542606195606,499.9583218249374,0.5946819240262942,0.03570527101738972,0.5390823593827403,9209.887462063029,10937.085212391212,0.9854052367224736,0.0026307322229809603,0.42201546832936876,1909.3824410054733,380.0059016127701,4166.319348541145,0.1355281871347967,0.009497749593704044,0.03482526126353219,330.0382980118117,2249.5911455596647,3987.2246525878495,0.32092449981250115,0.02409667845915841,0.20616153340712037,861.5392052010601,78.67329514827358,4999.583218249374,0.016835184436000877,0.00126407309629509,0.010814903320081233,39.83095797254668
